id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
58c89067-8032-5baf-93fb-9c05c91e1767,78586bb7-87ba-4b1d-ab1c-e281c11a0f75,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=しずたから / 母=103Hk_11 / 父=宝交早生 / 登録年=1982 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=292&LANGUAGE=Japanese,
0212914b-9e38-576d-9b34-f0030a4ffac6,5a3830dd-e5c2-4786-b427-e45c43727f08,78586bb7-87ba-4b1d-ab1c-e281c11a0f75,1,,調査CSV: 品種名=しずちから / 母=しずたから / 父=宝交早生 / 登録年=1989 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1854&LANGUAGE=Japanese,
51023e56-1d88-5cd4-b5ba-e66a9dce7432,5a3830dd-e5c2-4786-b427-e45c43727f08,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=しずちから / 母=しずたから / 父=宝交早生 / 登録年=1989 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1854&LANGUAGE=Japanese,
b40c4380-563e-5a9b-b6d9-e97d03c1db00,1c937396-5425-49c3-a342-4c9b137a98da,069db582-9cb3-5ebd-b411-7b23c98cefe0,1,,調査CSV: 品種名=しずのか / 母=103Hk_11 / 父=宝交早生 / 登録年=1982 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=291&LANGUAGE=Japanese,
0944aadb-1ec9-50ef-9cef-d33c4271c853,1c937396-5425-49c3-a342-4c9b137a98da,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=しずのか / 母=103Hk_11 / 父=宝交早生 / 登録年=1982 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=291&LANGUAGE=Japanese,
088fd6f6-590d-5fb4-bb46-902bd0bd999c,23f58956-f5a7-40bf-9dc0-a26f7ee17e36,78586bb7-87ba-4b1d-ab1c-e281c11a0f75,1,,調査CSV: 品種名=しゆうこう / 母=しずたから / 父=はるよい / 登録年=1985 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=717&LANGUAGE=Japanese,
263e9cd8-fd19-590e-900c-01532a29cdd7,23f58956-f5a7-40bf-9dc0-a26f7ee17e36,edfabaa4-ed33-4af9-bde1-871d51d76a94,2,,調査CSV: 品種名=しゆうこう / 母=しずたから / 父=はるよい / 登録年=1985 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=717&LANGUAGE=Japanese,
345f39c9-a8f4-513e-9142-d9fd3c3d8a4e,fe28dc41-8c1e-4977-b532-7fe6f3cbcae3,c79fb8ca-4064-559b-95fe-7ff67f60444c,1,,調査CSV: 品種名=すずあかね / 母=エッチエス_138 / 父=HKW_02 / 登録年=2010 / 登録者=ホクサン株式会社 (北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=19205&LANGUAGE=Japanese,
1716a570-37cd-507e-aa7e-be7ba70330dc,fe28dc41-8c1e-4977-b532-7fe6f3cbcae3,cbd441db-9ab3-5692-a750-3b5e95eb97fd,2,,調査CSV: 品種名=すずあかね / 母=エッチエス_138 / 父=HKW_02 / 登録年=2010 / 登録者=ホクサン株式会社 (北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=19205&LANGUAGE=Japanese,
e39704fa-cce6-5972-83cb-a9c6cd5b5cb7,d6360cb0-7a62-4a0c-9488-6c228a885e27,5c2b26cf-e527-4029-bcc8-e5d6f4a429f5,1,,"調査CSV: 品種名=そよかの / 母=豊雪姫 / 父=さちのか / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構, 岩手県, 秋田県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30605&LANGUAGE=Japanese",
8e59df8f-686b-5ca7-aa03-8b9a8c18b0c2,d6360cb0-7a62-4a0c-9488-6c228a885e27,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,2,,"調査CSV: 品種名=そよかの / 母=豊雪姫 / 父=さちのか / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構, 岩手県, 秋田県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30605&LANGUAGE=Japanese",
c56715ec-a44f-55e4-9b45-3836e76879f7,8d8179e2-f6b4-43a6-b722-5ef1e501b83e,8bc4080a-fae3-548d-ac3d-a8051ba7276e,1,,調査CSV: 品種名=つぶろまん / 母=Donner(ダナー) / 父=千代田 / 登録年=1995 / 登録者=富山県 / メモ=「固定品種であり」との表記がある。 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4716&LANGUAGE=Japanese,
690c0895-b858-51b0-8afc-8913399eb697,8d8179e2-f6b4-43a6-b722-5ef1e501b83e,fc1c63fe-d321-5bb9-b24e-6a90bd07cdc2,2,,調査CSV: 品種名=つぶろまん / 母=Donner(ダナー) / 父=千代田 / 登録年=1995 / 登録者=富山県 / メモ=「固定品種であり」との表記がある。 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4716&LANGUAGE=Japanese,
f09ab35a-fdb3-530b-ba03-cbec5ee329ea,8d8b7a00-3d06-536b-bf71-f2b9e13036c2,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,1,,"調査CSV: 品種名=てるのか / 母=宝交早生 / 父=Donner(ダナー) / メモ=別名: 久留米39号, 農林13号",
c43051f1-66e9-525d-8801-1421184d9cde,8d8b7a00-3d06-536b-bf71-f2b9e13036c2,8bc4080a-fae3-548d-ac3d-a8051ba7276e,2,,"調査CSV: 品種名=てるのか / 母=宝交早生 / 父=Donner(ダナー) / メモ=別名: 久留米39号, 農林13号",
d7b54f7f-921e-58d3-b0d9-7c2351beecb0,fe942fec-d190-4662-811a-8db3f3989f7c,d50cb85a-fff3-5787-bd5c-ac5d0eb7317f,1,,調査CSV: 品種名=としひめ / 母=宝交早生選抜系統 / 父=章姫 / 登録年=2000 / 登録者=松永章三(福島県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12059&LANGUAGE=Japanese,
3696c83a-d318-508b-8b2b-826789ee3095,fe942fec-d190-4662-811a-8db3f3989f7c,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=としひめ / 母=宝交早生選抜系統 / 父=章姫 / 登録年=2000 / 登録者=松永章三(福島県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12059&LANGUAGE=Japanese,
c6413ed6-64e7-50d9-b572-0bab1de8e8d4,fec948e0-1b53-4995-8e9a-3e13b3bc6053,00beb9c1-e55a-58be-9b7b-4c6508b74ccc,1,,調査CSV: 品種名=とちおとめ / 母=久留米49号 / 父=栃の峰 / 登録年=1996 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5248&LANGUAGE=Japanese,
098cb151-565e-5162-87ae-025d508b9e35,fec948e0-1b53-4995-8e9a-3e13b3bc6053,4dd15382-34f1-424b-9e7d-b7af55dafda0,2,,調査CSV: 品種名=とちおとめ / 母=久留米49号 / 父=栃の峰 / 登録年=1996 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5248&LANGUAGE=Japanese,
12e27497-e38c-5946-88d7-51eb83a3e5ae,60de68c5-ab58-428d-9eff-4b4fb6d435ef,54e4fa96-90a9-5869-97d7-ec434c7c08ee,1,,調査CSV: 品種名=とちひとみ / 母=セリーヌ実生系統 / 父=さちのか / 登録年=2007 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15007&LANGUAGE=Japanese,
f4774bbe-f4a4-598a-9a1d-60d1f01a330c,60de68c5-ab58-428d-9eff-4b4fb6d435ef,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,2,,調査CSV: 品種名=とちひとみ / 母=セリーヌ実生系統 / 父=さちのか / 登録年=2007 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15007&LANGUAGE=Japanese,
111e870c-497c-5bd5-8c7c-8142f13a8dbc,9cc1139d-aebc-47d6-a673-efd174bd52e1,4dd15382-34f1-424b-9e7d-b7af55dafda0,1,,調査CSV: 品種名=とちひめ / 母=栃の峰 / 父=久留米49号 / 登録年=2001 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9512&LANGUAGE=Japanese,
a53329cc-ce79-50da-a488-28a1f46a59d3,9cc1139d-aebc-47d6-a673-efd174bd52e1,00beb9c1-e55a-58be-9b7b-4c6508b74ccc,2,,調査CSV: 品種名=とちひめ / 母=栃の峰 / 父=久留米49号 / 登録年=2001 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9512&LANGUAGE=Japanese,
22c410f7-49c2-5feb-968d-e355426ed3bb,e9d9484a-8d45-474e-8268-2befbd4b091d,87d0dcdf-a2db-540a-889c-42214e15de4c,1,,調査CSV: 品種名=とっておき / 母=E0836_12 / 父=F0851_24 / 登録年=2018 / 登録者=鳥取県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27049&LANGUAGE=Japanese,
27c54492-adf5-52bb-8a43-de4392dacdc1,e9d9484a-8d45-474e-8268-2befbd4b091d,e141e45f-852b-591f-879d-7898ababad07,2,,調査CSV: 品種名=とっておき / 母=E0836_12 / 父=F0851_24 / 登録年=2018 / 登録者=鳥取県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27049&LANGUAGE=Japanese,
f72ce95d-ea7f-5f63-b1a2-285acac24302,c2c2db6d-cce7-4d41-8056-3b565fb17fe8,51078127-2728-5180-9aa5-ab7b586d0dbf,1,,調査CSV: 品種名=とねほっぺ / 母=系56 / 父=女峰 / 登録年=1999 / 登録者=群馬県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7502&LANGUAGE=Japanese,
c6d1c3fb-215d-586e-91f3-7a70b605de5e,c2c2db6d-cce7-4d41-8056-3b565fb17fe8,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=とねほっぺ / 母=系56 / 父=女峰 / 登録年=1999 / 登録者=群馬県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7502&LANGUAGE=Japanese,
18106506-ea55-554a-a645-68a15215d8d3,5e37c9da-5f34-4229-9e6a-370672471097,c132e7ce-da06-57fe-8ef9-79607b3921df,1,,調査CSV: 品種名=とよのか / 母=ひみこ / 父=はるのか / 登録年=1999 / 登録者=野菜・茶業試験場 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=615&LANGUAGE=Japanese,
5ec7db76-0f80-51a0-a6d1-e3f127a8ab5e,5e37c9da-5f34-4229-9e6a-370672471097,0498de88-bbef-519f-9180-b7e6dc393966,2,,調査CSV: 品種名=とよのか / 母=ひみこ / 父=はるのか / 登録年=1999 / 登録者=野菜・茶業試験場 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=615&LANGUAGE=Japanese,
0973a97b-6791-58bd-ba6d-aef21da7f8d9,65def149-f0cc-5c07-82e5-5b4575b6b359,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=とよのか×アイベリー / 母=とよのか / 父=アイベリー,
70dc4663-287e-5c68-9a66-44b572a562cf,65def149-f0cc-5c07-82e5-5b4575b6b359,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=とよのか×アイベリー / 母=とよのか / 父=アイベリー,
7ce56c64-1ae6-5223-99c8-416a6d8cf9a1,822c4e8d-75a4-53ae-9598-d4515d8362eb,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=とよのか実生系統 / 母=とよのか / 父=とよのか,
7848435d-a4cc-525f-b47c-a85e9619e140,822c4e8d-75a4-53ae-9598-d4515d8362eb,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=とよのか実生系統 / 母=とよのか / 父=とよのか,
061c3652-a0f6-580e-ae7d-852ba3737bec,b46b95d5-607b-496f-89c4-b5a6bc0db7d6,da589dbb-3b9e-4692-9b4a-39292292e12e,1,,調査CSV: 品種名=なつあかり / 母=サマーベリー / 父=北の輝 / 登録年=2007 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構? / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15540&LANGUAGE=Japanese,
9aaf3859-8d06-58d6-879b-9a5eddde24ef,b46b95d5-607b-496f-89c4-b5a6bc0db7d6,41516041-64d6-4875-bd20-da8ecf82201b,2,,調査CSV: 品種名=なつあかり / 母=サマーベリー / 父=北の輝 / 登録年=2007 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構? / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15540&LANGUAGE=Japanese,
912ba0c4-514b-5475-870b-84b99fee3260,3f2f6afc-de08-4ebe-a1d1-8f1b2024159e,280707c5-c741-5fca-89cb-bd4c8e2d8409,1,,調査CSV: 品種名=なつおとめ / 母=tochigi24go / 父=00_25_1 / 登録年=2011 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20766&LANGUAGE=Japanese,
e4b5aa0e-377e-5972-811c-e82df78e166e,3f2f6afc-de08-4ebe-a1d1-8f1b2024159e,b15b251b-67bd-531b-86c9-cc676153ec96,2,,調査CSV: 品種名=なつおとめ / 母=tochigi24go / 父=00_25_1 / 登録年=2011 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20766&LANGUAGE=Japanese,
ca710ba2-66f5-503d-96b0-e0a0cf486801,929d2665-4981-4873-a113-b1dd2ffa5744,9fc16e83-a135-5d97-8b29-bfeb3e5ba0a8,1,,調査CSV: 品種名=ならあかり / 母=23_1_33 / 父=24_5_C / 登録年=2025 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=31333&LANGUAGE=Japanese,
b191e7cd-2b82-55dc-8365-4193e580daa9,929d2665-4981-4873-a113-b1dd2ffa5744,b912f295-6947-57b9-8b06-5d6ed70b5bc0,2,,調査CSV: 品種名=ならあかり / 母=23_1_33 / 父=24_5_C / 登録年=2025 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=31333&LANGUAGE=Japanese,
39762955-f853-59df-98af-fe1bf44a291f,1d4fc0ee-03c5-4644-a08a-0f5ae4fa0cef,561c047c-9e18-42d4-aa09-20f873d645ea,1,,調査CSV: 品種名=にこにこベリー / 母=もういっこ / 父=とちおとめ / 登録年=2024 / 登録者=宮城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30272&LANGUAGE=Japanese,
a746ebd9-140f-5e8e-b4e1-04fa75da6f53,1d4fc0ee-03c5-4644-a08a-0f5ae4fa0cef,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=にこにこベリー / 母=もういっこ / 父=とちおとめ / 登録年=2024 / 登録者=宮城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30272&LANGUAGE=Japanese,
8f9e01af-6ac2-56bb-88d8-8a5ef199a4e7,8ce91337-3617-4261-b1c3-498368b3ff50,77620bf3-cfd2-5b62-875f-1f750496f0ff,1,,調査CSV: 品種名=はつくに / 母=うずしお / 父=(久留米促成3号×宝交早生)×(Donner×宝交早生) / 登録年=1982 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=290&LANGUAGE=Japanese,
0f2c359e-4cf1-5155-8bbb-66a789927a03,8ce91337-3617-4261-b1c3-498368b3ff50,f8455fa3-842f-54f1-96dc-760aaf7a4c67,2,,調査CSV: 品種名=はつくに / 母=うずしお / 父=(久留米促成3号×宝交早生)×(Donner×宝交早生) / 登録年=1982 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=290&LANGUAGE=Japanese,
303d5d20-a81f-5015-93d2-76b76a1e41ec,0498de88-bbef-519f-9180-b7e6dc393966,623b30ab-13d2-54cc-a4fb-cb51d9f323fa,1,,調査CSV: 品種名=はるのか / 母=促成2号 / 父=Donner(ダナー) / 登録年=1967 / 登録者=農林省園芸試験場 / メモ=別名: 農林11号 / 出典=https://agriknowledge.affrc.go.jp/RN/4010001316,
a4893c75-96d5-56d4-9630-0082f615065e,0498de88-bbef-519f-9180-b7e6dc393966,8bc4080a-fae3-548d-ac3d-a8051ba7276e,2,,調査CSV: 品種名=はるのか / 母=促成2号 / 父=Donner(ダナー) / 登録年=1967 / 登録者=農林省園芸試験場 / メモ=別名: 農林11号 / 出典=https://agriknowledge.affrc.go.jp/RN/4010001316,
349dd742-c627-5ab6-a0b4-010088a4a142,7d5638da-b49f-5546-94e8-a0117e8ac366,0498de88-bbef-519f-9180-b7e6dc393966,1,,調査CSV: 品種名=はるのか×ダナー / 母=はるのか / 父=Donner(ダナー),
dc684c30-2693-5426-b64e-75fc23086ee6,7d5638da-b49f-5546-94e8-a0117e8ac366,8bc4080a-fae3-548d-ac3d-a8051ba7276e,2,,調査CSV: 品種名=はるのか×ダナー / 母=はるのか / 父=Donner(ダナー),
16f25cb3-9e1c-5d88-8771-0ccbf1cf95cb,3f98d0a8-412c-5006-867d-ee7627518d86,0498de88-bbef-519f-9180-b7e6dc393966,1,,調査CSV: 品種名=はるのか×女峰 / 母=はるのか / 父=女峰,
96d4b278-2bf8-5cf4-ad18-67bc651323bd,3f98d0a8-412c-5006-867d-ee7627518d86,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=はるのか×女峰 / 母=はるのか / 父=女峰,
e079b6bb-a659-551f-b85d-31e88b5472fb,edfabaa4-ed33-4af9-bde1-871d51d76a94,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,1,,調査CSV: 品種名=はるよい / 母=宝交早生 / 父=はるのか,
8350b87b-c2fd-5dd1-9079-9ad65ff1421b,edfabaa4-ed33-4af9-bde1-871d51d76a94,0498de88-bbef-519f-9180-b7e6dc393966,2,,調査CSV: 品種名=はるよい / 母=宝交早生 / 父=はるのか,
76b75657-8bf4-58e4-80b8-99ec8b650990,ee46b2d6-fd8a-5d9e-9300-d29ae82c58d8,95c91dee-73a3-4350-b8a0-cebdc7e7b25c,1,,調査CSV: 品種名=ひたち1号 / 母=レッドパール / 父=章姫,
1e598324-d4e6-5edb-9f09-ee2836ca9496,ee46b2d6-fd8a-5d9e-9300-d29ae82c58d8,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=ひたち1号 / 母=レッドパール / 父=章姫,
c4680551-8777-507f-9757-58063413e7cd,c055e923-00ab-4b07-9fd4-1987bbf84e84,fec948e0-1b53-4995-8e9a-3e13b3bc6053,1,,調査CSV: 品種名=ひたち姫 / 母=とちおとめ / 父=章姫 / 登録年=2009 / 登録者=茨城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=17501&LANGUAGE=Japanese,
367db316-7718-5d70-a542-ddaebf34e77a,c055e923-00ab-4b07-9fd4-1987bbf84e84,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=ひたち姫 / 母=とちおとめ / 父=章姫 / 登録年=2009 / 登録者=茨城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=17501&LANGUAGE=Japanese,
4332028b-aacc-5cb4-956c-bd3b37e4ced4,f3fe432d-b434-483c-a183-f11b3babf322,8d8b7a00-3d06-536b-bf71-f2b9e13036c2,1,,調査CSV: 品種名=ひのみね / 母=てるのか / 父=はるのか / 登録年=1989 / 登録者=独立行政法人農業・生物系特定産業技術研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1855&LANGUAGE=Japanese,
cc1c1bd4-d55a-5656-b121-2374ecb2fdda,f3fe432d-b434-483c-a183-f11b3babf322,0498de88-bbef-519f-9180-b7e6dc393966,2,,調査CSV: 品種名=ひのみね / 母=てるのか / 父=はるのか / 登録年=1989 / 登録者=独立行政法人農業・生物系特定産業技術研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1855&LANGUAGE=Japanese,
ff41eb29-39ec-5863-b476-f3656ac2a52b,c132e7ce-da06-57fe-8ef9-79607b3921df,5a81fa65-7546-56df-8e41-edf64a2fdca3,1,,調査CSV: 品種名=ひみこ / 母=久留米34号 / 父=宝交早生 / メモ=農林省育成品種として登録されている。,
437ce1c1-d472-5260-8d23-c0db13e48b0b,c132e7ce-da06-57fe-8ef9-79607b3921df,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=ひみこ / 母=久留米34号 / 父=宝交早生 / メモ=農林省育成品種として登録されている。,
7239de76-247a-59e7-8451-a734817b1ad6,f2631437-1e8d-4ad4-961e-d6b6fe001589,5faae73a-a660-547d-b8dc-187401442fba,1,,調査CSV: 品種名=ふくあや香 / 母=福島2号 / 父=福島1号 / 登録年=2006 / 登録者=福島県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13641&LANGUAGE=Japanese,
7ac07313-b05b-5679-8bfe-94b8873a9a27,f2631437-1e8d-4ad4-961e-d6b6fe001589,896616e9-68ab-53e0-92c6-9e757d354413,2,,調査CSV: 品種名=ふくあや香 / 母=福島2号 / 父=福島1号 / 登録年=2006 / 登録者=福島県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13641&LANGUAGE=Japanese,
82bd6228-3bf1-5f21-8993-f5c125e6ed4a,f7fd83b3-15d4-4819-83a3-3698f4a7ff46,c050f740-8bdf-4aa1-8aeb-deaa10b54083,1,,調査CSV: 品種名=ふくはる香 / 母=章姫 / 父=さちのか / 登録年=2006 / 登録者=福島県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13640&LANGUAGE=Japanese,
8bd72d14-97a1-58be-a426-78e50c4484d2,f7fd83b3-15d4-4819-83a3-3698f4a7ff46,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,2,,調査CSV: 品種名=ふくはる香 / 母=章姫 / 父=さちのか / 登録年=2006 / 登録者=福島県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13640&LANGUAGE=Japanese,
7d3679dc-54e9-543f-ac8e-8b0ca2516bfd,a2eea0b4-f79e-42c1-95df-c189eabef8b7,7723c5fb-048f-51c7-a422-a92fd83419bd,1,,調査CSV: 品種名=ふさの香 / 母=きはる / 父=とちおとめ / 登録年=2003 / 登録者=千葉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=11246&LANGUAGE=Japanese,
7921f456-daa3-5087-96a4-738e55d61a0d,a2eea0b4-f79e-42c1-95df-c189eabef8b7,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=ふさの香 / 母=きはる / 父=とちおとめ / 登録年=2003 / 登録者=千葉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=11246&LANGUAGE=Japanese,
100846b5-530f-56e1-90dd-117f38a8940a,90f54002-0297-4817-a150-6cf42d9adb87,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=べにあたご / 母=とよのか / 父=女峰×秀紅 / 登録年=1999 / 登録者=茨城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7089&LANGUAGE=Japanese,
e2bc1d94-038d-534f-a457-48057e811871,90f54002-0297-4817-a150-6cf42d9adb87,6a279fe2-37da-5769-83b3-f1618071d41d,2,,調査CSV: 品種名=べにあたご / 母=とよのか / 父=女峰×秀紅 / 登録年=1999 / 登録者=茨城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7089&LANGUAGE=Japanese,
5d98cc75-2af7-5efc-aea7-8e621f974a36,8c8f191a-425e-4e05-bd82-c92f0b33ee1b,14d1de6a-3d82-58f2-afbe-2546e6436d43,1,,"調査CSV: 品種名=ほほえみ家族 / 母=NS_4 / 父=MS_1 / 登録年=2006 / 登録者=造田芳博, 畑中克彦, 泰松眞知子(北海道・大阪府) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=14537&LANGUAGE=Japanese",
142b9616-baab-52fc-87f3-cff5cd6d3fa4,8c8f191a-425e-4e05-bd82-c92f0b33ee1b,ce66477d-b745-561a-aab8-bea4443e8ef1,2,,"調査CSV: 品種名=ほほえみ家族 / 母=NS_4 / 父=MS_1 / 登録年=2006 / 登録者=造田芳博, 畑中克彦, 泰松眞知子(北海道・大阪府) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=14537&LANGUAGE=Japanese",
c235f8bb-c062-5294-8f2c-7466fca3f3cc,813dbe21-23b5-4806-8e6e-24b7df4aefd3,53efe6a1-f85a-5d86-bbb0-4bc7d9d3e589,1,,調査CSV: 品種名=ぽりっちご / 母=08a05_07 / 父=さちのか / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30608&LANGUAGE=Japanese,
9c004cdb-df7e-5051-b8d9-0fb551a219eb,813dbe21-23b5-4806-8e6e-24b7df4aefd3,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,2,,調査CSV: 品種名=ぽりっちご / 母=08a05_07 / 父=さちのか / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30608&LANGUAGE=Japanese,
0cc22fc8-9a27-59c7-8dd8-af62e8ff9d78,c32c6d2f-0232-4747-a49b-744bef7646a6,c050f740-8bdf-4aa1-8aeb-deaa10b54083,1,,調査CSV: 品種名=まりひめ / 母=章姫 / 父=さちのか / 登録年=2010 / 登録者=和歌山県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=19473&LANGUAGE=Japanese,
